gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000036078_gR370f,chr4,39778390,39778412,547.7272727272727,6.929452793497912,"[560, 545, 544, 543, 555, 561, 560, 558, 552, 550, 547, 548, 545, 543, 547, 539, 542, 542, 544, 541, 540, 544]"
ENSMUSG00000036078_gR301r,chr4,39778449,39778471,567.9090909090909,7.849228599702624,"[554, 551, 553, 560, 563, 567, 568, 566, 572, 569, 568, 568, 566, 576, 572, 568, 573, 573, 573, 577, 576, 581]"
ENSMUSG00000036078_gR56r,chr4,39778694,39778716,670.0909090909091,3.0846639225613406,"[670, 670, 668, 670, 666, 669, 675, 664, 669, 668, 668, 672, 669, 669, 669, 667, 671, 674, 671, 671, 677, 675]"
ENSMUSG00000031591_gR199r,chr8,40240234,40240256,690.4545454545455,7.986460403930503,"[705, 706, 699, 699, 697, 695, 691, 687, 691, 692, 690, 678, 681, 684, 682, 680, 684, 682, 685, 692, 697, 693]"
ENSMUSG00000031591_gR50r,chr8,40240383,40240405,598.5,4.4907311951024935,"[608, 605, 602, 600, 605, 597, 601, 597, 597, 602, 600, 599, 601, 599, 594, 597, 590, 597, 595, 595, 590, 596]"
ENSMUSG00000031591_gR43f,chr8,40240400,40240422,594.9090909090909,7.527151430521951,"[597, 595, 595, 590, 596, 598, 599, 602, 601, 591, 598, 605, 608, 605, 596, 589, 595, 583, 596, 587, 578, 584]"
ENSMUSG00000029862_gR141r,chr6,40313902,40313924,672.8636363636364,8.961799641470055,"[657, 660, 664, 666, 665, 668, 666, 667, 671, 671, 672, 676, 674, 679, 677, 679, 669, 678, 678, 683, 691, 692]"
ENSMUSG00000029862_gR334f,chr6,40314085,40314107,684.6363636363636,10.652723571017859,"[669, 675, 671, 667, 677, 679, 675, 679, 679, 680, 679, 684, 687, 691, 688, 694, 698, 697, 697, 696, 697, 703]"
ENSMUSG00000029862_gR447f,chr6,40314198,40314220,722.7272727272727,6.393313606765968,"[725, 732, 729, 728, 723, 725, 725, 726, 729, 718, 731, 731, 722, 725, 722, 715, 718, 720, 712, 708, 716, 720]"
ENSMUSG00000024493_gR481r,chr18,40615621,40615643,189.72727272727272,14.900245501914256,"[164, 172, 171, 172, 173, 172, 177, 184, 182, 191, 189, 194, 194, 197, 198, 200, 204, 206, 204, 209, 210, 211]"
ENSMUSG00000024493_gR89r,chr18,40616045,40616067,540.7272727272727,9.381754421072639,"[521, 521, 523, 526, 534, 544, 545, 546, 545, 543, 540, 548, 547, 549, 550, 547, 545, 544, 540, 548, 543, 547]"
ENSMUSG00000024493_gR32f,chr18,40616112,40616134,603.6363636363636,5.72833770075166,"[599, 599, 599, 601, 599, 599, 601, 594, 602, 595, 599, 604, 604, 606, 607, 612, 615, 608, 607, 610, 612, 608]"
ENSMUSG00000011752_gR151f,chr19,40673964,40673986,511.27272727272725,5.6667939888930245,"[508, 510, 510, 509, 504, 503, 499, 508, 508, 509, 521, 522, 516, 516, 511, 514, 513, 513, 509, 516, 510, 519]"
ENSMUSG00000011752_gR174r,chr19,40673997,40674019,454.3181818181818,145.6621617578339,"[537, 538, 529, 529, 529, 525, 537, 546, 544, 541, 533, 528, 531, 529, 526, 506, 345, 340, 334, 323, 74, 71]"
ENSMUSG00000011752_gR450r,chr19,40674284,40674306,666.0909090909091,4.6281652325639175,"[672, 667, 664, 663, 661, 662, 664, 666, 672, 676, 668, 669, 668, 661, 659, 661, 661, 662, 669, 667, 670, 672]"
ENSMUSG00000018820_gR60r,chr19,40942808,40942830,554.7727272727273,7.90979993836349,"[545, 543, 546, 548, 545, 547, 546, 551, 553, 555, 553, 554, 559, 556, 564, 557, 565, 567, 555, 564, 567, 565]"
ENSMUSG00000018820_gR302r,chr19,40943050,40943072,623.4545454545455,8.656004096949523,"[639, 636, 633, 632, 630, 625, 629, 628, 626, 626, 628, 626, 623, 622, 622, 618, 615, 613, 612, 616, 612, 605]"
ENSMUSG00000018820_gR313f,chr19,40943051,40943073,622.1363636363636,8.379654809036868,"[636, 633, 632, 630, 625, 629, 628, 626, 626, 628, 626, 623, 622, 622, 618, 615, 613, 612, 616, 612, 605, 610]"
ENSMUSG00000028452_gR478f,chr4,41167128,41167150,495.09090909090907,6.574909674621943,"[504, 504, 508, 505, 495, 502, 500, 501, 490, 493, 495, 492, 495, 491, 488, 484, 493, 491, 486, 490, 491, 494]"
ENSMUSG00000028452_gR476f,chr4,41167130,41167152,494.0,5.976143046671968,"[508, 505, 495, 502, 500, 501, 490, 493, 495, 492, 495, 491, 488, 484, 493, 491, 486, 490, 491, 494, 494, 490]"
ENSMUSG00000028452_gR378f,chr4,41167228,41167250,420.1363636363636,6.678290731883952,"[430, 427, 419, 424, 427, 432, 430, 420, 417, 419, 411, 427, 416, 418, 410, 423, 417, 420, 416, 414, 418, 408]"
ENSMUSG00000024500_gR210f,chr18,41279180,41279202,629.5454545454545,7.866307130972441,"[620, 622, 619, 618, 613, 623, 634, 632, 633, 638, 643, 637, 643, 631, 630, 630, 634, 626, 628, 632, 634, 630]"
ENSMUSG00000024500_gR168f,chr18,41279222,41279244,620.2727272727273,7.018219949204446,"[638, 641, 624, 623, 611, 615, 614, 618, 619, 617, 621, 615, 615, 618, 619, 620, 618, 623, 619, 622, 620, 616]"
ENSMUSG00000024500_gR162f,chr18,41279228,41279250,614.7727272727273,7.72708173942739,"[614, 618, 619, 617, 621, 615, 615, 618, 619, 620, 618, 623, 619, 622, 620, 616, 613, 610, 616, 599, 598, 595]"
ENSMUSG00000015342_gR103f,chrX,4137587,4137609,591.7272727272727,8.897200298980188,"[573, 576, 576, 580, 592, 589, 590, 598, 605, 600, 594, 594, 599, 604, 603, 595, 588, 592, 596, 591, 591, 592]"
ENSMUSG00000015342_gR239f,chrX,4137723,4137745,773.9545454545455,8.566141948321185,"[765, 776, 767, 767, 763, 769, 767, 772, 768, 767, 763, 767, 774, 774, 777, 780, 783, 777, 786, 789, 790, 786]"
ENSMUSG00000015342_gR327f,chrX,4137811,4137833,779.3636363636364,8.09788599424304,"[784, 789, 787, 792, 793, 782, 792, 788, 782, 783, 777, 773, 778, 773, 768, 772, 773, 774, 773, 772, 772, 769]"
ENSMUSG00000023921_gR214f,chr17,41667298,41667320,514.6818181818181,6.992420138545695,"[506, 509, 508, 505, 518, 518, 515, 511, 511, 516, 518, 514, 516, 518, 510, 508, 512, 507, 518, 527, 529, 529]"
ENSMUSG00000023921_gR469r,chr17,41667563,41667585,675.2727272727273,5.750211740878336,"[689, 682, 683, 682, 682, 675, 673, 667, 671, 668, 668, 668, 669, 676, 676, 676, 675, 672, 676, 675, 675, 678]"
ENSMUSG00000023921_gR476r,chr17,41667570,41667592,673.9090909090909,5.485123525188844,"[667, 671, 668, 668, 668, 669, 676, 676, 676, 675, 672, 676, 675, 675, 678, 682, 677, 678, 685, 682, 666, 666]"
ENSMUSG00000028464_gR455f,chr4,41703119,41703141,619.5,4.339738855430512,"[618, 614, 611, 616, 625, 624, 626, 624, 626, 619, 620, 619, 622, 625, 621, 622, 617, 616, 615, 614, 618, 617]"
ENSMUSG00000028464_gR61r,chr4,41703504,41703526,544.7272727272727,2.548235957188128,"[551, 547, 543, 544, 545, 547, 547, 542, 545, 542, 543, 541, 547, 544, 545, 542, 543, 544, 547, 549, 543, 543]"
ENSMUSG00000028467_gR382r,chr4,41761062,41761084,447.3181818181818,2.9501632503072104,"[453, 454, 453, 447, 450, 442, 448, 447, 446, 447, 447, 448, 449, 447, 445, 446, 445, 446, 446, 445, 445, 445]"
ENSMUSG00000028467_gR155f,chr4,41761869,41761891,437.04545454545456,13.802957835972876,"[406, 418, 423, 423, 424, 424, 434, 436, 434, 437, 437, 439, 442, 438, 445, 442, 443, 440, 451, 457, 458, 464]"
ENSMUSG00000028467_gR46r,chr4,41761968,41761990,591.8636363636364,3.121285671389955,"[594, 590, 592, 595, 594, 596, 597, 593, 587, 586, 590, 587, 593, 594, 593, 595, 593, 592, 589, 587, 591, 593]"
ENSMUSG00000028479_gR316r,chr4,42297292,42297314,591.9545454545455,5.313749216507186,"[590, 591, 598, 593, 593, 590, 591, 588, 590, 584, 587, 588, 589, 589, 587, 587, 590, 595, 596, 601, 603, 603]"
ENSMUSG00000028479_gR178f,chr4,42297440,42297462,690.0,9.491851141649773,"[715, 705, 701, 699, 700, 699, 690, 689, 685, 682, 686, 682, 679, 679, 680, 684, 682, 686, 685, 689, 692, 691]"
ENSMUSG00000028479_gR113f,chr4,42297505,42297527,685.7272727272727,5.783241949450796,"[678, 681, 685, 681, 686, 686, 687, 687, 689, 693, 694, 695, 687, 688, 692, 688, 689, 686, 687, 674, 675, 678]"
ENSMUSG00000035885_gR405f,chr19,4247302,4247324,807.2727272727273,8.02485316988843,"[809, 812, 807, 806, 803, 809, 810, 810, 811, 810, 815, 819, 823, 822, 803, 802, 802, 801, 799, 798, 797, 792]"
ENSMUSG00000035885_gR205f,chr19,4247502,4247524,624.7727272727273,8.064807842789904,"[636, 635, 624, 629, 633, 636, 619, 620, 631, 627, 620, 628, 624, 624, 635, 622, 619, 625, 622, 620, 603, 613]"
ENSMUSG00000035885_gR58r,chr19,4247636,4247658,569.2727272727273,9.745239708170187,"[564, 580, 575, 564, 566, 573, 573, 577, 561, 584, 587, 579, 576, 573, 573, 568, 568, 560, 556, 552, 551, 564]"
ENSMUSG00000036257_gR417r,chr12,42603986,42604008,589.0454545454545,12.582971383229353,"[582, 577, 575, 573, 581, 580, 577, 575, 583, 579, 572, 591, 592, 599, 599, 596, 606, 606, 605, 602, 601, 608]"
ENSMUSG00000036257_gR431f,chr12,42603990,42604012,596.5,15.076787582556298,"[581, 580, 577, 575, 583, 579, 572, 591, 592, 599, 599, 596, 606, 606, 605, 602, 601, 608, 620, 617, 614, 620]"
ENSMUSG00000036257_gR474f,chr12,42604033,42604055,621.1363636363636,4.538674597232886,"[628, 629, 620, 625, 622, 616, 617, 620, 615, 618, 619, 622, 618, 618, 618, 617, 620, 625, 622, 623, 620, 633]"
ENSMUSG00000029086_gR349r,chr5,42707691,42707713,546.0909090909091,9.763435631204588,"[561, 562, 559, 560, 558, 556, 553, 547, 547, 547, 542, 540, 544, 542, 541, 534, 534, 536, 541, 531, 535, 544]"
ENSMUSG00000029086_gR348r,chr5,42707692,42707714,545.4545454545455,9.184496630462572,"[562, 559, 560, 558, 556, 553, 547, 547, 547, 542, 540, 544, 542, 541, 534, 534, 536, 541, 531, 535, 544, 547]"
ENSMUSG00000029086_gR131r,chr5,42707909,42707931,412.0,10.244626930854093,"[427, 429, 420, 419, 423, 424, 419, 419, 413, 415, 413, 416, 415, 409, 404, 401, 403, 403, 401, 401, 394, 396]"
ENSMUSG00000024471_gR98f,chr18,42734356,42734378,699.7727272727273,9.34997742896088,"[676, 689, 693, 703, 704, 708, 701, 704, 704, 715, 715, 705, 708, 706, 707, 697, 696, 693, 689, 693, 690, 699]"
ENSMUSG00000024471_gR185f,chr18,42734443,42734465,631.5454545454545,8.819498272778887,"[645, 647, 642, 643, 642, 637, 635, 635, 630, 633, 634, 620, 624, 623, 618, 622, 620, 624, 624, 631, 635, 630]"
ENSMUSG00000024471_gR205r,chr18,42734473,42734495,618.0909090909091,3.8902698022372606,"[628, 617, 617, 620, 618, 615, 623, 615, 611, 622, 624, 619, 617, 618, 615, 615, 616, 620, 620, 618, 618, 612]"
ENSMUSG00000025198_gR135f,chr19,42928971,42928993,752.0,3.7416573867739413,"[757, 753, 748, 751, 753, 750, 752, 749, 755, 751, 750, 748, 747, 760, 758, 755, 755, 750, 754, 754, 748, 746]"
ENSMUSG00000025198_gR134f,chr19,42928972,42928994,751.4545454545455,3.8511256576706026,"[753, 748, 751, 753, 750, 752, 749, 755, 751, 750, 748, 747, 760, 758, 755, 755, 750, 754, 754, 748, 746, 745]"
ENSMUSG00000025198_gR29f,chr19,42929077,42929099,628.6363636363636,9.042468344773663,"[655, 648, 634, 633, 624, 617, 626, 625, 627, 623, 622, 620, 620, 622, 624, 621, 629, 632, 632, 633, 634, 629]"
ENSMUSG00000032123_gR131r,chr9,42936575,42936597,492.8181818181818,3.417550830588139,"[493, 494, 488, 492, 489, 489, 488, 494, 492, 495, 495, 496, 498, 492, 486, 489, 496, 497, 494, 492, 497, 496]"
ENSMUSG00000032123_gR234r,chr9,42936678,42936700,362.8181818181818,11.324799435357884,"[380, 376, 374, 373, 370, 370, 373, 370, 370, 366, 365, 367, 365, 364, 358, 358, 354, 351, 347, 346, 346, 339]"
ENSMUSG00000032123_gR416r,chr9,42936860,42936882,337.54545454545456,4.87683809281688,"[334, 333, 332, 335, 332, 329, 339, 336, 335, 336, 337, 337, 333, 336, 340, 340, 338, 345, 347, 345, 342, 345]"
ENSMUSG00000038151_gR384r,chr10,43072445,43072467,716.0,6.928203230275509,"[721, 720, 715, 716, 718, 715, 719, 721, 720, 718, 717, 719, 721, 720, 725, 726, 713, 713, 703, 708, 706, 698]"
ENSMUSG00000038151_gR351f,chr10,43072488,43072510,682.1363636363636,8.548435972489797,"[689, 694, 691, 693, 685, 689, 681, 686, 685, 692, 688, 687, 691, 672, 675, 669, 674, 676, 676, 672, 674, 668]"
ENSMUSG00000015340_gR167r,chrX,4320004,4320026,373.27272727272725,6.62737338031274,"[379, 376, 380, 378, 376, 376, 376, 379, 380, 380, 379, 378, 374, 374, 375, 362, 362, 361, 362, 367, 368, 370]"
ENSMUSG00000015340_gR114f,chrX,4320067,4320089,370.95454545454544,4.369562174071173,"[368, 366, 366, 371, 367, 366, 366, 368, 372, 373, 372, 372, 377, 376, 378, 374, 377, 377, 371, 372, 363, 369]"
ENSMUSG00000001173_gR119f,chrX,43334124,43334146,624.4545454545455,5.612293247669396,"[622, 629, 627, 624, 614, 617, 618, 618, 616, 618, 623, 628, 625, 629, 629, 622, 628, 629, 631, 627, 630, 634]"
ENSMUSG00000001173_gR187r,chrX,43334202,43334224,679.6363636363636,3.9586608431382033,"[680, 676, 673, 676, 684, 687, 682, 677, 676, 676, 674, 677, 675, 680, 680, 683, 684, 684, 685, 682, 680, 681]"
ENSMUSG00000001173_gR358r,chrX,43334373,43334395,670.0,17.481963494386083,"[699, 686, 683, 680, 677, 672, 678, 683, 684, 677, 677, 684, 677, 675, 659, 669, 661, 657, 656, 637, 638, 631]"
ENSMUSG00000028322_gR171r,chr4,43594327,43594349,603.5454545454545,3.5953312679650153,"[611, 602, 602, 607, 604, 605, 604, 604, 601, 600, 597, 607, 602, 602, 598, 598, 604, 606, 605, 603, 606, 610]"
ENSMUSG00000028322_gR170f,chr4,43594338,43594360,605.8181818181819,4.20471802617651,"[607, 602, 602, 598, 598, 604, 606, 605, 603, 606, 610, 612, 614, 613, 601, 606, 607, 607, 606, 607, 606, 608]"
ENSMUSG00000028322_gR50r,chr4,43594439,43594461,638.9545454545455,6.027534224802778,"[649, 648, 650, 647, 646, 639, 631, 633, 633, 634, 636, 640, 641, 642, 641, 640, 636, 637, 637, 633, 634, 630]"
ENSMUSG00000042961_gR364f,chr15,4373390,4373412,809.6363636363636,9.047732968068402,"[806, 800, 799, 800, 801, 796, 806, 807, 803, 803, 801, 813, 811, 811, 815, 817, 826, 823, 827, 818, 815, 814]"
ENSMUSG00000042961_gR304r,chr15,4373440,4373462,809.2727272727273,6.705944897603691,"[819, 819, 818, 814, 819, 816, 819, 811, 807, 803, 805, 805, 812, 811, 801, 806, 807, 804, 803, 803, 801, 801]"
ENSMUSG00000070304_gR41f,chr9,43773811,43773833,415.72727272727275,3.9542842128966447,"[412, 406, 413, 413, 417, 418, 416, 413, 412, 416, 415, 412, 415, 418, 417, 421, 421, 417, 418, 412, 422, 422]"
ENSMUSG00000070304_gR111f,chr9,43773881,43773903,384.6363636363636,5.169005196226323,"[387, 388, 385, 395, 391, 391, 395, 382, 382, 386, 384, 380, 388, 384, 377, 379, 382, 386, 382, 377, 380, 381]"
ENSMUSG00000070304_gR219f,chr9,43773989,43774011,285.0,7.671840904055744,"[304, 301, 293, 289, 289, 289, 287, 286, 286, 286, 286, 285, 288, 281, 281, 275, 278, 276, 277, 279, 277, 277]"
ENSMUSG00000046480_gR70r,chr9,43796528,43796550,484.1818181818182,5.048680767208151,"[480, 479, 479, 481, 488, 494, 488, 486, 484, 488, 488, 486, 483, 488, 491, 490, 483, 476, 475, 485, 482, 478]"
ENSMUSG00000046480_gR171r,chr9,43796629,43796651,455.54545454545456,11.471402424859551,"[472, 473, 466, 473, 453, 460, 460, 459, 455, 461, 459, 444, 453, 456, 455, 460, 451, 458, 454, 435, 433, 432]"
ENSMUSG00000046480_gR223f,chr9,43796671,43796693,473.95454545454544,6.090408327285913,"[464, 463, 463, 467, 471, 472, 472, 475, 477, 476, 485, 479, 480, 476, 477, 476, 466, 480, 476, 476, 475, 481]"
ENSMUSG00000025209_gR36f,chr19,43918226,43918248,802.8636363636364,10.471255232644562,"[816, 820, 823, 821, 812, 806, 808, 807, 809, 802, 796, 793, 795, 789, 797, 797, 792, 793, 791, 794, 798, 804]"
ENSMUSG00000025209_gR287f,chr19,43918524,43918546,698.2727272727273,5.590653920196747,"[690, 696, 692, 710, 705, 698, 699, 694, 688, 692, 690, 699, 700, 696, 699, 701, 703, 701, 705, 703, 702, 699]"
ENSMUSG00000036932_gR421r,chrX,43953679,43953701,522.0454545454545,7.114554316110259,"[532, 526, 534, 533, 525, 525, 531, 528, 527, 526, 516, 516, 517, 517, 518, 517, 515, 508, 513, 518, 521, 522]"
ENSMUSG00000036932_gR127r,chrX,43953973,43953995,718.9090909090909,3.3793362395466686,"[722, 715, 717, 720, 716, 722, 722, 725, 725, 722, 715, 714, 717, 717, 717, 718, 716, 718, 716, 723, 722, 717]"
ENSMUSG00000074818_gR416f,chr19,43967992,43968014,795.0,10.592000575456753,"[788, 788, 786, 784, 793, 794, 792, 788, 786, 785, 783, 782, 791, 794, 798, 805, 800, 810, 811, 806, 806, 820]"
ENSMUSG00000074818_gR383f,chr19,43968025,43968047,762.8636363636364,8.458838457610362,"[773, 774, 776, 772, 769, 768, 767, 768, 773, 768, 755, 759, 756, 755, 759, 757, 764, 758, 758, 759, 750, 745]"
ENSMUSG00000074818_gR356f,chr19,43968052,43968074,718.5,9.231158416704034,"[738, 736, 733, 724, 729, 725, 713, 719, 717, 721, 725, 715, 716, 715, 708, 709, 710, 712, 715, 709, 709, 709]"
ENSMUSG00000071317_gR196f,chr10,43978576,43978598,219.45454545454547,3.003605337198118,"[219, 220, 220, 221, 222, 222, 221, 227, 222, 222, 223, 219, 218, 215, 219, 217, 214, 219, 218, 217, 215, 218]"
ENSMUSG00000071317_gR448f,chr10,43978818,43978840,414.5,9.762659668836347,"[406, 409, 404, 405, 410, 409, 410, 401, 405, 411, 419, 405, 423, 431, 435, 410, 419, 414, 421, 423, 432, 417]"
ENSMUSG00000071317_gR451f,chr10,43978821,43978843,416.40909090909093,9.747571570147691,"[405, 410, 409, 410, 401, 405, 411, 419, 405, 423, 431, 435, 410, 419, 414, 421, 423, 432, 417, 422, 410, 429]"
ENSMUSG00000070047_gR190f,chr8,44017621,44017643,496.95454545454544,3.909418087586666,"[495, 490, 488, 497, 496, 496, 496, 497, 493, 496, 498, 499, 496, 498, 494, 496, 501, 499, 499, 500, 503, 506]"
ENSMUSG00000070047_gR302f,chr8,44017733,44017755,530.1363636363636,11.752590209114611,"[536, 535, 540, 544, 538, 536, 540, 538, 539, 542, 533, 532, 537, 529, 533, 537, 518, 512, 515, 510, 509, 510]"
ENSMUSG00000046876_gR388r,chr13,44187911,44187933,399.6363636363636,4.593426509651276,"[400, 393, 399, 398, 401, 400, 397, 396, 397, 389, 399, 402, 399, 396, 397, 405, 401, 401, 408, 408, 399, 407]"
ENSMUSG00000046876_gR255f,chr13,44188054,44188076,357.22727272727275,10.174345974917308,"[374, 375, 374, 364, 356, 353, 369, 352, 350, 364, 351, 364, 361, 362, 362, 351, 348, 343, 351, 347, 343, 345]"
ENSMUSG00000046876_gR243f,chr13,44188066,44188088,345.59090909090907,10.93120953926609,"[361, 362, 362, 351, 348, 343, 351, 347, 343, 345, 349, 346, 342, 349, 323, 352, 356, 337, 339, 341, 318, 338]"
ENSMUSG00000107482_gR84f,chr7,44440615,44440637,564.9545454545455,5.834848288126654,"[576, 570, 562, 568, 574, 566, 569, 564, 566, 568, 570, 569, 567, 566, 565, 559, 558, 555, 552, 560, 561, 564]"
ENSMUSG00000004610_gR162f,chr7,44440693,44440715,575.9090909090909,3.7532093049255977,"[579, 580, 582, 580, 578, 579, 575, 579, 579, 577, 577, 578, 573, 573, 575, 573, 576, 569, 574, 568, 570, 576]"
ENSMUSG00000107482_gR257f,chr7,44440788,44440810,549.7272727272727,6.562387908752047,"[551, 555, 557, 565, 557, 559, 555, 558, 544, 546, 549, 548, 545, 547, 543, 550, 542, 541, 543, 546, 544, 549]"
ENSMUSG00000004610_gR312f,chr7,44440843,44440865,534.2727272727273,7.245240264719072,"[537, 534, 524, 530, 521, 527, 524, 520, 533, 537, 532, 533, 539, 543, 544, 538, 535, 540, 543, 541, 540, 539]"
ENSMUSG00000107482_gR397r,chr7,44440938,44440960,510.27272727272725,5.953644887452345,"[515, 510, 507, 507, 502, 506, 506, 504, 504, 509, 504, 506, 511, 512, 510, 508, 508, 515, 522, 520, 520, 520]"
ENSMUSG00000004610_gR475f,chr7,44441006,44441028,536.2727272727273,5.905460089989507,"[545, 541, 541, 536, 543, 543, 541, 541, 535, 539, 538, 544, 537, 536, 533, 532, 533, 531, 527, 526, 526, 530]"
ENSMUSG00000072115_gR117f,chr14,45180792,45180814,654.7272727272727,4.0494775463346375,"[650, 650, 648, 648, 655, 658, 656, 657, 654, 653, 660, 654, 650, 652, 655, 659, 664, 657, 653, 658, 657, 656]"
ENSMUSG00000072115_gR313f,chr14,45180991,45181013,406.0,10.05698051817031,"[427, 422, 411, 419, 411, 402, 411, 411, 411, 412, 398, 409, 407, 400, 410, 394, 402, 403, 396, 385, 399, 392]"
ENSMUSG00000072115_gR378r,chr14,45181066,45181088,241.1818181818182,13.968114586737363,"[250, 245, 270, 261, 265, 243, 242, 243, 259, 239, 232, 222, 241, 223, 246, 228, 244, 241, 238, 229, 227, 218]"
ENSMUSG00000047894_gR189f,chr14,45309780,45309802,789.0,6.669047194029329,"[788, 779, 779, 777, 785, 783, 790, 786, 785, 786, 787, 788, 784, 792, 801, 797, 794, 799, 797, 793, 794, 794]"
ENSMUSG00000031633_gR174r,chr8,45366698,45366720,475.3636363636364,6.665800809572728,"[473, 484, 479, 481, 483, 482, 485, 484, 481, 475, 478, 468, 468, 466, 468, 465, 470, 470, 468, 473, 477, 480]"
ENSMUSG00000031633_gR144f,chr8,45366738,45366760,456.6818181818182,4.35765733957794,"[468, 464, 456, 459, 455, 454, 458, 457, 454, 459, 459, 454, 450, 453, 457, 454, 458, 462, 458, 457, 450, 451]"
ENSMUSG00000031633_gR129r,chr8,45366743,45366765,455.0,3.5456210417116734,"[454, 458, 457, 454, 459, 459, 454, 450, 453, 457, 454, 458, 462, 458, 457, 450, 451, 451, 448, 455, 454, 457]"
ENSMUSG00000024759_gR142f,chr19,4541972,4541994,411.90909090909093,4.308453384077698,"[407, 409, 405, 412, 418, 414, 416, 418, 418, 417, 417, 411, 413, 412, 407, 412, 412, 409, 414, 409, 404, 408]"
ENSMUSG00000024759_gR248r,chr19,4542088,4542110,460.1363636363636,5.600131414660897,"[463, 453, 454, 455, 453, 457, 453, 455, 463, 468, 460, 467, 469, 468, 463, 464, 462, 463, 463, 463, 453, 454]"
ENSMUSG00000024759_gR370r,chr19,4542210,4542232,432.1363636363636,6.713848194274099,"[435, 438, 432, 438, 437, 416, 431, 431, 431, 438, 440, 443, 428, 425, 433, 437, 434, 431, 434, 432, 426, 417]"
ENSMUSG00000004565_gR260r,chr8,456046,456068,552.8636363636364,5.3745028965739134,"[550, 554, 547, 548, 553, 550, 552, 553, 557, 557, 558, 544, 542, 547, 553, 551, 552, 558, 558, 557, 557, 565]"
ENSMUSG00000004565_gR285f,chr8,456061,456083,561.8636363636364,5.726259100847891,"[551, 552, 558, 558, 557, 557, 565, 567, 567, 564, 568, 570, 573, 564, 559, 560, 554, 565, 561, 563, 563, 565]"
