gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000046480_gR171r,chr9,43796629,43796651,575.0909090909091,11.233068066286172,"[574, 576, 562, 570, 560, 568, 573, 577, 566, 585, 578, 569, 593, 592, 584, 587, 584, 591, 580, 571, 558, 554]"
ENSMUSG00000046480_gR223f,chr9,43796671,43796693,631.1363636363636,6.964504936054608,"[615, 624, 618, 628, 630, 628, 624, 637, 637, 624, 633, 633, 638, 633, 632, 629, 633, 639, 638, 633, 636, 643]"
ENSMUSG00000025209_gR36f,chr19,43918226,43918248,879.2727272727273,14.668339141162955,"[901, 897, 903, 901, 897, 898, 895, 876, 878, 877, 870, 872, 876, 870, 873, 877, 869, 865, 865, 859, 863, 862]"
ENSMUSG00000025209_gR287f,chr19,43918524,43918546,884.3181818181819,5.392996901947523,"[885, 881, 876, 894, 883, 882, 886, 880, 881, 877, 879, 883, 886, 875, 885, 892, 885, 883, 889, 892, 892, 889]"
ENSMUSG00000036932_gR421r,chrX,43953679,43953701,579.0,9.018499505645789,"[594, 590, 596, 591, 595, 574, 578, 578, 581, 585, 577, 576, 576, 571, 574, 576, 573, 570, 575, 570, 575, 563]"
ENSMUSG00000036932_gR127r,chrX,43953973,43953995,851.1363636363636,6.685417353823559,"[855, 855, 858, 861, 857, 856, 856, 860, 861, 859, 847, 844, 839, 845, 845, 845, 845, 846, 849, 849, 847, 846]"
ENSMUSG00000074818_gR416f,chr19,43967992,43968014,837.0454545454545,19.134803177474616,"[838, 821, 814, 816, 824, 820, 826, 823, 828, 823, 823, 826, 826, 837, 859, 856, 853, 848, 855, 856, 853, 890]"
ENSMUSG00000074818_gR383f,chr19,43968025,43968047,881.4545454545455,6.946923078582363,"[881, 883, 884, 883, 881, 880, 879, 888, 884, 884, 883, 893, 883, 887, 884, 885, 890, 878, 877, 876, 869, 860]"
ENSMUSG00000074818_gR356f,chr19,43968052,43968074,842.9545454545455,9.281201034386262,"[857, 854, 857, 843, 853, 855, 840, 846, 849, 847, 847, 840, 845, 843, 834, 835, 836, 829, 846, 832, 831, 826]"
ENSMUSG00000071317_gR196f,chr10,43978576,43978598,299.77272727272725,7.981716119218486,"[317, 313, 315, 301, 297, 290, 291, 307, 307, 305, 299, 298, 292, 293, 297, 299, 295, 300, 300, 297, 294, 288]"
ENSMUSG00000071317_gR448f,chr10,43978818,43978840,569.8636363636364,10.682854329409189,"[562, 563, 551, 555, 566, 567, 567, 567, 563, 561, 563, 560, 569, 587, 586, 566, 580, 574, 580, 588, 585, 577]"
ENSMUSG00000071317_gR451f,chr10,43978821,43978843,573.4545454545455,10.711485925674866,"[555, 566, 567, 567, 567, 563, 561, 563, 560, 569, 587, 586, 566, 580, 574, 580, 588, 585, 577, 589, 578, 588]"
ENSMUSG00000070047_gR190f,chr8,44017621,44017643,533.8181818181819,9.510076679057768,"[542, 545, 544, 540, 537, 538, 538, 540, 540, 543, 545, 539, 542, 526, 526, 528, 529, 524, 520, 514, 521, 523]"
ENSMUSG00000070047_gR302f,chr8,44017733,44017755,521.3181818181819,9.443497957836051,"[517, 524, 525, 525, 522, 525, 526, 523, 522, 532, 527, 531, 525, 529, 527, 536, 524, 508, 505, 506, 506, 504]"
ENSMUSG00000046876_gR388r,chr13,44187911,44187933,483.59090909090907,11.01799001161754,"[478, 477, 479, 474, 477, 472, 476, 475, 469, 474, 477, 483, 490, 483, 484, 487, 491, 483, 503, 506, 492, 509]"
ENSMUSG00000046876_gR255f,chr13,44188054,44188076,433.54545454545456,4.5953109924011795,"[439, 439, 442, 431, 428, 428, 440, 432, 428, 435, 427, 435, 433, 433, 437, 430, 428, 431, 440, 434, 431, 437]"
ENSMUSG00000046876_gR243f,chr13,44188066,44188088,423.04545454545456,13.664264386059033,"[433, 433, 437, 430, 428, 431, 440, 434, 431, 437, 438, 427, 423, 422, 405, 418, 420, 411, 411, 407, 390, 401]"
ENSMUSG00000107482_gR84f,chr7,44440615,44440637,692.9090909090909,4.994369123695499,"[688, 689, 687, 689, 693, 690, 695, 695, 697, 701, 707, 700, 694, 690, 693, 692, 692, 690, 688, 690, 688, 696]"
ENSMUSG00000004610_gR162f,chr7,44440693,44440715,707.4090909090909,5.133077522158111,"[699, 701, 697, 708, 705, 700, 703, 707, 714, 712, 709, 708, 706, 713, 716, 712, 712, 708, 709, 708, 704, 712]"
ENSMUSG00000107482_gR257f,chr7,44440788,44440810,764.5909090909091,12.168104641347007,"[774, 774, 777, 784, 783, 783, 773, 779, 764, 767, 760, 763, 757, 761, 763, 759, 752, 753, 746, 750, 748, 751]"
ENSMUSG00000004610_gR312f,chr7,44440843,44440865,706.6818181818181,5.139819930478977,"[707, 706, 699, 704, 696, 705, 706, 704, 709, 704, 702, 702, 701, 714, 712, 710, 711, 713, 714, 715, 707, 706]"
ENSMUSG00000107482_gR397r,chr7,44440938,44440960,676.3181818181819,5.357561311218305,"[684, 681, 682, 676, 672, 681, 680, 680, 674, 678, 674, 669, 671, 668, 666, 675, 671, 677, 687, 678, 677, 678]"
ENSMUSG00000004610_gR475f,chr7,44441006,44441028,676.3636363636364,11.704884835158738,"[680, 680, 680, 675, 683, 680, 687, 689, 688, 686, 692, 692, 684, 676, 674, 672, 663, 668, 664, 659, 653, 655]"
ENSMUSG00000072115_gR117f,chr14,45180792,45180814,856.5,6.2773212363843465,"[861, 866, 859, 848, 853, 852, 852, 857, 856, 851, 857, 847, 849, 849, 853, 853, 864, 858, 862, 867, 865, 864]"
ENSMUSG00000072115_gR313f,chr14,45180991,45181013,534.9545454545455,10.679206644009401,"[559, 551, 540, 547, 545, 532, 542, 541, 536, 540, 535, 532, 534, 526, 533, 524, 533, 535, 529, 518, 525, 512]"
ENSMUSG00000072115_gR378r,chr14,45181066,45181088,282.54545454545456,14.523305647352016,"[292, 295, 315, 304, 300, 294, 290, 273, 300, 278, 279, 272, 287, 271, 279, 270, 276, 276, 276, 268, 262, 259]"
ENSMUSG00000047894_gR189f,chr14,45309780,45309802,1009.4545454545455,10.581778015722403,"[1022, 1025, 1020, 1024, 1023, 1018, 1010, 1008, 1003, 1006, 1002, 1007, 1007, 1012, 1015, 1005, 1013, 1011, 1008, 990, 990, 989]"
ENSMUSG00000031633_gR174r,chr8,45366698,45366720,632.7272727272727,9.356341461336559,"[640, 645, 644, 644, 642, 642, 645, 647, 630, 622, 622, 621, 622, 621, 623, 624, 628, 628, 632, 634, 630, 634]"
ENSMUSG00000031633_gR144f,chr8,45366738,45366760,620.9090909090909,5.622311767448476,"[633, 625, 622, 621, 624, 623, 622, 621, 619, 627, 621, 622, 620, 622, 623, 620, 626, 620, 620, 614, 607, 608]"
ENSMUSG00000031633_gR129r,chr8,45366743,45366765,617.5454545454545,6.389927138173708,"[623, 622, 621, 619, 627, 621, 622, 620, 622, 623, 620, 626, 620, 620, 614, 607, 608, 609, 612, 612, 605, 613]"
ENSMUSG00000024759_gR142f,chr19,4541972,4541994,562.1818181818181,8.53361065566685,"[553, 560, 551, 571, 577, 563, 562, 564, 556, 556, 560, 553, 557, 563, 554, 558, 557, 558, 572, 572, 567, 584]"
ENSMUSG00000024759_gR248r,chr19,4542088,4542110,619.5909090909091,5.2341287618957075,"[619, 613, 614, 618, 614, 618, 613, 617, 617, 625, 610, 624, 621, 624, 620, 619, 615, 625, 628, 626, 623, 628]"
ENSMUSG00000024759_gR370r,chr19,4542210,4542232,520.7727272727273,10.056657677198903,"[535, 537, 531, 531, 524, 511, 519, 513, 519, 522, 517, 528, 522, 521, 527, 521, 524, 521, 514, 522, 508, 490]"
ENSMUSG00000004565_gR260r,chr8,456046,456068,710.4545454545455,5.133709999111593,"[714, 715, 715, 709, 714, 712, 716, 715, 713, 704, 716, 711, 707, 710, 710, 699, 698, 706, 711, 710, 709, 716]"
ENSMUSG00000004565_gR285f,chr8,456061,456083,697.6363636363636,10.46784397933775,"[699, 698, 706, 711, 710, 709, 716, 711, 705, 704, 700, 696, 701, 693, 683, 681, 688, 689, 685, 688, 687, 688]"
ENSMUSG00000004565_gR317r,chr8,456103,456125,654.1363636363636,13.024867989626081,"[672, 669, 670, 666, 655, 651, 652, 652, 670, 660, 657, 660, 664, 666, 655, 653, 643, 643, 631, 639, 630, 633]"
ENSMUSG00000062785_gR187r,chr7,45649224,45649246,540.0,4.69041575982343,"[547, 546, 541, 534, 534, 535, 536, 536, 544, 543, 545, 547, 545, 542, 542, 537, 542, 533, 536, 541, 540, 534]"
ENSMUSG00000062785_gR206r,chr7,45649243,45649265,546.5909090909091,6.374495990601856,"[541, 540, 534, 537, 539, 542, 540, 546, 547, 547, 548, 550, 545, 549, 554, 551, 546, 550, 550, 556, 556, 557]"
ENSMUSG00000062785_gR346r,chr7,45649383,45649405,640.7727272727273,6.982507519180431,"[645, 647, 637, 640, 638, 638, 635, 639, 637, 633, 633, 634, 632, 635, 650, 652, 653, 652, 651, 639, 637, 640]"
ENSMUSG00000003555_gR334f,chr19,45712267,45712289,1038.2727272727273,6.895007290868193,"[1049, 1049, 1040, 1035, 1033, 1034, 1030, 1027, 1034, 1041, 1034, 1046, 1030, 1028, 1034, 1035, 1045, 1047, 1044, 1043, 1043, 1041]"
ENSMUSG00000003555_gR311f,chr19,45712290,45712312,1045.909090909091,6.682664787194451,"[1036, 1039, 1034, 1037, 1040, 1047, 1045, 1044, 1051, 1056, 1047, 1042, 1047, 1040, 1040, 1057, 1054, 1049, 1052, 1052, 1051, 1050]"
ENSMUSG00000003555_gR66f,chr19,45712535,45712557,936.5,5.6631641836899425,"[943, 943, 943, 933, 940, 929, 935, 927, 933, 928, 935, 935, 934, 940, 941, 947, 935, 941, 944, 931, 932, 934]"
ENSMUSG00000030739_gR433r,chr7,45721111,45721133,653.1818181818181,6.478068227903127,"[643, 645, 641, 648, 644, 646, 655, 653, 653, 647, 655, 654, 664, 661, 657, 660, 656, 658, 659, 656, 656, 659]"
ENSMUSG00000030739_gR334r,chr7,45721210,45721232,602.7727272727273,4.618099157320015,"[604, 610, 608, 607, 609, 611, 603, 604, 604, 601, 603, 601, 599, 602, 598, 594, 595, 598, 598, 604, 602, 606]"
ENSMUSG00000030739_gR194f,chr7,45721360,45721382,518.6818181818181,5.330830040223466,"[520, 524, 515, 529, 524, 522, 520, 519, 526, 524, 524, 515, 518, 512, 511, 508, 520, 517, 514, 514, 515, 520]"
ENSMUSG00000039740_gR368f,chr4,45845070,45845092,748.2272727272727,8.965180359282176,"[761, 746, 740, 735, 736, 737, 737, 740, 743, 743, 746, 750, 747, 754, 750, 755, 757, 757, 751, 748, 763, 765]"
ENSMUSG00000039740_gR112f,chr4,45845326,45845348,655.1363636363636,14.433081888974815,"[691, 681, 666, 662, 660, 667, 660, 636, 652, 657, 657, 661, 655, 648, 651, 650, 661, 646, 624, 643, 642, 643]"
ENSMUSG00000039740_gR11r,chr4,45845417,45845439,492.45454545454544,33.180211074169,"[534, 531, 532, 534, 526, 529, 519, 515, 512, 506, 510, 495, 479, 468, 452, 468, 460, 462, 454, 449, 447, 452]"
ENSMUSG00000002963_gR41r,chr7,45941242,45941264,493.6363636363636,5.827238621912609,"[507, 502, 504, 499, 496, 496, 499, 495, 494, 497, 492, 493, 486, 490, 489, 489, 490, 487, 489, 490, 487, 489]"
ENSMUSG00000002963_gR89f,chr7,45941280,45941302,486.6818181818182,4.110223764460932,"[493, 488, 492, 493, 491, 492, 490, 487, 482, 486, 485, 484, 485, 490, 483, 487, 481, 485, 483, 485, 487, 478]"
ENSMUSG00000002963_gR245r,chr7,45941446,45941468,288.09090909090907,6.308792737193527,"[281, 287, 280, 286, 294, 285, 286, 278, 288, 275, 295, 294, 290, 285, 283, 285, 292, 296, 298, 294, 294, 292]"
ENSMUSG00000002968_gR386r,chr7,45974626,45974648,583.7727272727273,4.566251126542358,"[590, 583, 581, 585, 589, 572, 580, 581, 590, 585, 586, 588, 588, 586, 583, 586, 588, 583, 581, 583, 576, 579]"
ENSMUSG00000002968_gR325r,chr7,45974687,45974709,537.8181818181819,6.130612986024773,"[545, 541, 545, 551, 549, 544, 540, 534, 537, 526, 535, 538, 539, 538, 537, 537, 533, 531, 531, 534, 533, 534]"
ENSMUSG00000002968_gR90f,chr7,45974945,45974967,497.0,4.770943802006555,"[497, 495, 500, 491, 495, 502, 494, 495, 498, 502, 499, 493, 502, 484, 495, 499, 492, 503, 500, 505, 498, 495]"
ENSMUSG00000025041_gR341r,chr19,45984644,45984666,749.8181818181819,7.188856214979799,"[744, 752, 750, 746, 740, 742, 744, 741, 743, 740, 745, 764, 763, 755, 752, 753, 752, 752, 750, 754, 752, 762]"
ENSMUSG00000025041_gR330r,chr19,45984655,45984677,757.3181818181819,4.764815127941818,"[764, 763, 755, 752, 753, 752, 752, 750, 754, 752, 762, 761, 759, 756, 759, 758, 759, 755, 757, 759, 760, 769]"
ENSMUSG00000060615_gR269r,chr14,45990656,45990678,836.9545454545455,22.672570532373573,"[791, 788, 800, 814, 823, 828, 829, 834, 835, 836, 837, 837, 848, 850, 853, 851, 855, 856, 859, 856, 864, 869]"
ENSMUSG00000060615_gR102f,chr14,45990833,45990855,968.2272727272727,28.623885826820224,"[994, 996, 1000, 994, 981, 993, 993, 999, 994, 982, 985, 976, 964, 964, 959, 954, 947, 945, 917, 924, 923, 917]"
ENSMUSG00000020354_gR150f,chr11,46099097,46099119,768.7272727272727,7.838742720990876,"[788, 779, 768, 773, 770, 779, 777, 775, 773, 771, 772, 768, 763, 767, 764, 761, 763, 763, 761, 756, 762, 759]"
ENSMUSG00000020354_gR75f,chr11,46099172,46099194,790.8181818181819,5.720775535473554,"[800, 795, 788, 784, 792, 789, 787, 788, 787, 797, 797, 794, 791, 791, 786, 779, 792, 785, 787, 797, 803, 789]"
ENSMUSG00000023938_gR22f,chr17,46428887,46428909,1018.0909090909091,18.34305134015419,"[979, 982, 984, 996, 1012, 1010, 1010, 1007, 1027, 1027, 1030, 1025, 1033, 1039, 1022, 1020, 1033, 1032, 1029, 1034, 1035, 1032]"
ENSMUSG00000023938_gR83f,chr17,46428948,46428970,1059.1818181818182,7.835428475452979,"[1063, 1064, 1065, 1069, 1070, 1069, 1068, 1059, 1062, 1063, 1061, 1056, 1057, 1063, 1062, 1056, 1055, 1054, 1046, 1051, 1049, 1040]"
ENSMUSG00000023938_gR470f,chr17,46429329,46429351,804.2272727272727,17.571437370215655,"[774, 779, 773, 788, 782, 785, 803, 806, 804, 801, 809, 809, 828, 823, 829, 827, 823, 814, 809, 803, 804, 820]"
ENSMUSG00000003865_gR67f,chr7,46544133,46544155,613.0909090909091,4.093073020756746,"[615, 612, 616, 614, 616, 624, 618, 610, 610, 609, 614, 617, 615, 614, 609, 617, 609, 606, 611, 610, 613, 609]"
ENSMUSG00000003865_gR163r,chr7,46544239,46544261,674.7272727272727,14.826558596884167,"[652, 655, 656, 657, 658, 670, 669, 674, 670, 671, 666, 669, 676, 679, 681, 683, 675, 697, 702, 696, 695, 693]"
ENSMUSG00000003865_gR426f,chr7,46544492,46544514,719.9545454545455,6.373137619484073,"[723, 732, 733, 727, 725, 725, 720, 719, 717, 716, 711, 715, 719, 710, 722, 718, 712, 713, 716, 717, 722, 727]"
ENSMUSG00000003873_gR454r,chr7,46580813,46580835,631.9545454545455,4.961540397586531,"[633, 640, 641, 632, 627, 628, 633, 632, 628, 625, 632, 631, 633, 635, 629, 628, 627, 625, 630, 634, 637, 643]"
ENSMUSG00000003873_gR48r,chr7,46581219,46581241,602.5,4.394260325643419,"[607, 605, 604, 608, 602, 605, 605, 605, 605, 601, 596, 591, 600, 598, 600, 608, 607, 596, 601, 601, 604, 606]"
ENSMUSG00000003873_gR40r,chr7,46581227,46581249,602.7272727272727,4.651490474714921,"[605, 601, 596, 591, 600, 598, 600, 608, 607, 596, 601, 601, 604, 606, 602, 608, 602, 607, 607, 607, 608, 605]"
ENSMUSG00000038102_gR134f,chr8,46756365,46756387,634.7272727272727,8.18350151033755,"[657, 643, 641, 637, 639, 644, 640, 641, 641, 630, 632, 628, 629, 628, 631, 632, 635, 635, 631, 624, 621, 625]"
ENSMUSG00000038102_gR28r,chr8,46756461,46756483,564.8636363636364,8.681098540016226,"[594, 565, 569, 569, 568, 570, 567, 565, 565, 562, 569, 565, 558, 563, 568, 567, 549, 554, 552, 560, 566, 562]"
ENSMUSG00000038102_gR24f,chr8,46756475,46756497,562.8636363636364,5.185101868361063,"[568, 567, 549, 554, 552, 560, 566, 562, 564, 562, 561, 565, 566, 565, 568, 565, 562, 567, 561, 567, 566, 566]"
ENSMUSG00000028348_gR81f,chr4,47077304,47077326,817.9090909090909,8.585198175093439,"[819, 821, 818, 818, 819, 816, 818, 808, 807, 814, 818, 819, 810, 802, 809, 806, 826, 824, 827, 830, 831, 834]"
ENSMUSG00000028348_gR124f,chr4,47077347,47077369,848.5,11.083020045697532,"[836, 834, 840, 832, 834, 833, 842, 843, 847, 847, 849, 865, 860, 858, 858, 864, 864, 864, 853, 849, 850, 845]"
ENSMUSG00000028348_gR471r,chr4,47077704,47077726,815.2272727272727,6.816868560394646,"[812, 818, 815, 816, 818, 823, 819, 824, 822, 815, 807, 806, 805, 800, 810, 812, 809, 821, 823, 822, 822, 816]"
ENSMUSG00000042396_gR234f,chr9,47282643,47282665,555.5,5.6631641836899425,"[559, 560, 552, 556, 556, 561, 561, 556, 553, 561, 560, 559, 561, 559, 559, 545, 542, 545, 554, 558, 554, 550]"
ENSMUSG00000042396_gR136f,chr9,47282741,47282763,516.4090909090909,2.9706355085528964,"[515, 520, 516, 522, 513, 514, 516, 517, 514, 513, 512, 515, 516, 514, 518, 515, 516, 517, 519, 522, 522, 515]"
ENSMUSG00000042396_gR53f,chr9,47282824,47282846,546.7272727272727,11.251166365703806,"[564, 560, 552, 558, 557, 548, 551, 551, 553, 555, 555, 555, 550, 544, 545, 546, 534, 532, 532, 527, 534, 525]"
ENSMUSG00000037933_gR170f,chr13,47734281,47734303,793.3636363636364,6.897518218588305,"[796, 797, 788, 795, 792, 792, 789, 790, 781, 785, 786, 791, 793, 796, 793, 791, 789, 789, 803, 804, 806, 808]"
ENSMUSG00000037933_gR320f,chr13,47734431,47734453,823.0909090909091,7.203895050325476,"[820, 821, 818, 819, 815, 817, 815, 811, 822, 822, 820, 825, 827, 832, 824, 824, 821, 823, 822, 831, 839, 840]"
ENSMUSG00000063229_gR166f,chr7,48059286,48059308,616.2272727272727,4.888585521218627,"[618, 619, 617, 619, 607, 616, 613, 610, 611, 616, 606, 612, 616, 620, 623, 618, 622, 621, 625, 617, 615, 616]"
ENSMUSG00000063229_gR328r,chr7,48059458,48059480,529.5454545454545,6.65279943029551,"[516, 517, 522, 527, 523, 530, 534, 535, 532, 525, 528, 530, 529, 530, 531, 522, 537, 539, 533, 532, 540, 538]"
ENSMUSG00000063229_gR440f,chr7,48059560,48059582,511.45454545454544,5.0021640338602475,"[508, 508, 509, 501, 508, 508, 509, 504, 507, 509, 513, 511, 511, 513, 515, 515, 514, 516, 516, 516, 523, 518]"
ENSMUSG00000055653_gR313r,chrX,48075602,48075624,666.4090909090909,5.828167161941433,"[665, 663, 665, 665, 666, 678, 667, 672, 667, 670, 677, 670, 669, 668, 670, 663, 668, 667, 652, 661, 661, 657]"
ENSMUSG00000055653_gR109r,chrX,48075806,48075828,637.1818181818181,12.989506254175819,"[629, 649, 644, 622, 625, 625, 639, 620, 632, 631, 622, 630, 635, 643, 636, 637, 622, 648, 659, 662, 660, 648]"
ENSMUSG00000055653_gR79f,chrX,48075846,48075868,642.9090909090909,12.909609159769657,"[665, 654, 650, 647, 651, 653, 647, 648, 648, 645, 654, 654, 650, 645, 649, 642, 624, 623, 625, 626, 624, 620]"
ENSMUSG00000015837_gR442r,chr11,48999800,48999822,790.6818181818181,4.7145808644324605,"[790, 790, 791, 794, 800, 800, 789, 794, 788, 787, 784, 783, 781, 788, 791, 789, 790, 793, 794, 792, 792, 795]"
ENSMUSG00000015837_gR394r,chr11,48999848,48999870,801.8636363636364,8.207403478657051,"[800, 803, 812, 814, 809, 808, 812, 818, 805, 798, 800, 800, 807, 805, 803, 794, 793, 793, 789, 793, 792, 793]"
ENSMUSG00000015837_gR328f,chr11,48999924,48999946,763.3181818181819,11.025452646517786,"[782, 775, 771, 772, 769, 779, 777, 777, 775, 758, 758, 762, 756, 758, 757, 762, 750, 754, 749, 753, 751, 748]"
ENSMUSG00000022194_gR72r,chr14,49350732,49350754,912.5909090909091,10.527329923806668,"[890, 900, 906, 906, 904, 909, 911, 911, 919, 931, 922, 931, 917, 920, 919, 920, 929, 908, 906, 911, 904, 903]"
ENSMUSG00000022194_gR168f,chr14,49350818,49350840,904.5454545454545,7.0083438212521445,"[894, 906, 895, 893, 895, 900, 902, 906, 907, 902, 907, 907, 915, 907, 903, 903, 899, 906, 907, 911, 915, 920]"
ENSMUSG00000022194_gR262f,chr14,49350912,49350934,840.1363636363636,5.938538015895307,"[852, 850, 840, 848, 846, 847, 842, 842, 843, 834, 839, 838, 841, 842, 838, 839, 837, 834, 836, 833, 829, 833]"
ENSMUSG00000040752_gR350r,chr14,49425404,49425426,489.72727272727275,7.0790221155576365,"[475, 486, 485, 486, 488, 495, 494, 499, 496, 497, 485, 499, 489, 484, 492, 493, 493, 499, 483, 475, 486, 495]"
ENSMUSG00000040752_gR261r,chr14,49425485,49425507,697.8636363636364,21.600915885664826,"[678, 666, 685, 691, 671, 662, 680, 684, 690, 688, 691, 692, 701, 704, 704, 710, 718, 716, 727, 729, 724, 742]"
ENSMUSG00000040752_gR186r,chr14,49425560,49425582,807.0454545454545,5.232474355291947,"[804, 805, 808, 803, 803, 807, 805, 801, 803, 801, 796, 810, 810, 810, 813, 812, 815, 816, 814, 810, 802, 807]"
ENSMUSG00000053093_gR168f,chr14,49446746,49446768,722.4090909090909,9.05359224106832,"[711, 711, 713, 709, 705, 708, 717, 723, 727, 725, 720, 726, 726, 730, 727, 726, 732, 731, 732, 731, 730, 733]"
ENSMUSG00000053093_gR145f,chr14,49446769,49446791,747.1363636363636,9.202978061193301,"[739, 736, 738, 742, 733, 742, 744, 744, 743, 748, 741, 739, 744, 743, 749, 751, 759, 761, 756, 764, 763, 758]"
ENSMUSG00000053093_gR139f,chr14,49446775,49446797,746.6818181818181,10.05407457623105,"[744, 744, 743, 748, 741, 739, 744, 743, 749, 751, 759, 761, 756, 764, 763, 758, 745, 738, 737, 741, 733, 726]"
ENSMUSG00000032060_gR62f,chr9,49638647,49638669,332.6363636363636,76.91401844765514,"[377, 375, 357, 368, 365, 358, 352, 366, 371, 350, 369, 371, 363, 366, 350, 370, 367, 329, 355, 176, 133, 130]"
ENSMUSG00000032060_gR105f,chr9,49638690,49638712,506.22727272727275,16.744385891231094,"[496, 501, 487, 482, 472, 485, 503, 507, 508, 506, 491, 501, 527, 529, 517, 521, 505, 530, 516, 514, 503, 536]"
ENSMUSG00000032060_gR465f,chr9,49639050,49639072,548.5,11.488089069823165,"[554, 567, 555, 562, 542, 562, 550, 545, 531, 552, 554, 542, 555, 547, 537, 537, 541, 538, 554, 554, 522, 566]"
ENSMUSG00000004980_gR157r,chr6,49990354,49990376,942.4090909090909,7.79901758715002,"[937, 932, 933, 932, 941, 946, 941, 943, 946, 938, 941, 936, 936, 940, 933, 942, 955, 960, 950, 950, 950, 951]"
ENSMUSG00000004980_gR165f,chr6,49990356,49990378,944.1363636363636,7.965972003259235,"[933, 932, 941, 946, 941, 943, 946, 938, 941, 936, 936, 940, 933, 942, 955, 960, 950, 950, 950, 951, 951, 956]"
ENSMUSG00000004980_gR40r,chr6,49990471,49990493,1010.9545454545455,9.843911692137297,"[1017, 1017, 1019, 1012, 1012, 1011, 1009, 1011, 1008, 1014, 1019, 1025, 1017, 1020, 1024, 1018, 1010, 998, 1002, 995, 994, 989]"
ENSMUSG00000030470_gR310f,chr7,50272394,50272416,588.5909090909091,10.031659839438294,"[607, 597, 595, 595, 594, 600, 600, 598, 587, 597, 582, 586, 587, 592, 582, 585, 588, 576, 583, 580, 566, 572]"
ENSMUSG00000030470_gR258f,chr7,50272446,50272468,532.7272727272727,7.7162896226830116,"[548, 540, 540, 534, 534, 531, 535, 536, 531, 524, 512, 529, 523, 526, 538, 529, 533, 535, 544, 527, 537, 534]"
ENSMUSG00000030470_gR103f,chr7,50272601,50272623,412.1363636363636,12.353119731451123,"[445, 437, 425, 425, 420, 412, 415, 413, 411, 414, 411, 411, 408, 409, 407, 407, 404, 402, 398, 400, 399, 394]"
