gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000042961_gR364f,chr15,4373390,4373412,850.5909090909091,3.00252419060222,"[850, 847, 849, 850, 851, 847, 852, 851, 850, 850, 850, 848, 848, 852, 847, 852, 855, 857, 858, 848, 852, 849]"
ENSMUSG00000042961_gR304r,chr15,4373440,4373462,868.9545454545455,7.338595121341575,"[866, 868, 872, 872, 875, 872, 873, 872, 870, 853, 859, 857, 867, 863, 860, 864, 867, 879, 874, 879, 875, 880]"
ENSMUSG00000070304_gR41f,chr9,43773811,43773833,412.5,3.9490806645646144,"[409, 409, 408, 407, 408, 416, 416, 413, 406, 416, 414, 408, 411, 413, 414, 410, 419, 413, 415, 420, 416, 414]"
ENSMUSG00000070304_gR111f,chr9,43773881,43773903,375.22727272727275,5.245694998502678,"[385, 387, 372, 378, 372, 374, 375, 369, 375, 372, 372, 368, 377, 375, 377, 379, 381, 381, 378, 368, 370, 370]"
ENSMUSG00000070304_gR219f,chr9,43773989,43774011,300.3636363636364,7.706184619205628,"[314, 311, 311, 309, 310, 306, 301, 301, 304, 302, 301, 294, 300, 300, 292, 299, 294, 298, 294, 293, 289, 285]"
ENSMUSG00000046480_gR70r,chr9,43796528,43796550,524.0454545454545,6.090408327285913,"[517, 512, 516, 517, 524, 528, 523, 525, 524, 534, 531, 528, 525, 530, 531, 531, 523, 518, 514, 525, 528, 525]"
ENSMUSG00000046480_gR171r,chr9,43796629,43796651,492.04545454545456,9.02629635974944,"[503, 500, 478, 494, 475, 492, 491, 497, 487, 499, 493, 472, 499, 494, 496, 501, 492, 506, 499, 482, 488, 487]"
ENSMUSG00000046480_gR223f,chr9,43796671,43796693,528.3636363636364,5.694989063457491,"[519, 522, 517, 523, 523, 528, 529, 526, 532, 528, 533, 531, 533, 529, 524, 525, 527, 534, 530, 535, 538, 538]"
ENSMUSG00000025209_gR36f,chr19,43918226,43918248,908.0454545454545,5.159155271639255,"[906, 907, 906, 911, 907, 902, 907, 902, 905, 910, 904, 915, 913, 903, 908, 910, 903, 907, 906, 908, 912, 925]"
ENSMUSG00000025209_gR287f,chr19,43918524,43918546,759.6818181818181,6.244131443938179,"[770, 766, 766, 773, 766, 757, 747, 752, 754, 753, 753, 755, 759, 758, 759, 761, 759, 757, 763, 761, 764, 760]"
ENSMUSG00000036932_gR421r,chrX,43953679,43953701,498.40909090909093,14.542741900733231,"[519, 515, 521, 519, 519, 509, 511, 509, 507, 503, 490, 487, 489, 488, 485, 486, 483, 484, 487, 487, 487, 480]"
ENSMUSG00000036932_gR127r,chrX,43953973,43953995,854.3181818181819,10.251068997154178,"[871, 870, 868, 867, 860, 865, 859, 862, 863, 857, 841, 840, 842, 845, 843, 845, 851, 846, 851, 852, 852, 845]"
ENSMUSG00000074818_gR416f,chr19,43967992,43968014,920.4090909090909,19.65574940948538,"[903, 897, 898, 898, 904, 904, 910, 918, 918, 912, 911, 913, 914, 913, 922, 927, 937, 940, 947, 948, 944, 971]"
ENSMUSG00000074818_gR383f,chr19,43968025,43968047,932.2272727272727,7.223848190817875,"[932, 931, 928, 925, 926, 925, 930, 943, 941, 940, 928, 943, 941, 933, 931, 928, 942, 936, 932, 934, 924, 916]"
ENSMUSG00000074818_gR356f,chr19,43968052,43968074,897.0454545454545,11.733051698705761,"[922, 920, 912, 905, 908, 898, 899, 905, 901, 898, 900, 892, 896, 899, 886, 891, 885, 883, 885, 883, 883, 884]"
ENSMUSG00000071317_gR196f,chr10,43978576,43978598,231.95454545454547,4.913317885166055,"[235, 235, 238, 235, 236, 236, 235, 238, 239, 238, 235, 233, 228, 227, 229, 229, 226, 228, 226, 227, 224, 226]"
ENSMUSG00000071317_gR448f,chr10,43978818,43978840,514.7727272727273,11.207700661266525,"[502, 511, 492, 497, 513, 514, 516, 504, 504, 511, 513, 511, 514, 526, 530, 516, 520, 518, 528, 533, 536, 516]"
ENSMUSG00000071317_gR451f,chr10,43978821,43978843,517.1363636363636,9.682067147175971,"[497, 513, 514, 516, 504, 504, 511, 513, 511, 514, 526, 530, 516, 520, 518, 528, 533, 536, 516, 523, 511, 523]"
ENSMUSG00000070047_gR190f,chr8,44017621,44017643,614.8181818181819,9.540072694324033,"[602, 602, 602, 606, 603, 604, 603, 609, 612, 617, 613, 619, 617, 620, 622, 625, 626, 623, 626, 620, 624, 631]"
ENSMUSG00000070047_gR302f,chr8,44017733,44017755,629.6818181818181,12.46093462686053,"[653, 651, 645, 644, 630, 636, 630, 628, 634, 635, 624, 630, 632, 639, 628, 631, 621, 608, 615, 611, 613, 615]"
ENSMUSG00000046876_gR388r,chr13,44187911,44187933,440.40909090909093,6.7588326049561385,"[441, 432, 431, 438, 438, 438, 438, 435, 435, 434, 438, 438, 439, 438, 439, 445, 449, 445, 448, 452, 439, 459]"
ENSMUSG00000046876_gR255f,chr13,44188054,44188076,370.90909090909093,6.155981148127721,"[376, 378, 385, 369, 365, 370, 379, 367, 369, 378, 368, 375, 375, 374, 373, 371, 367, 364, 369, 365, 359, 364]"
ENSMUSG00000046876_gR243f,chr13,44188066,44188088,364.0,7.097954098256228,"[375, 374, 373, 371, 367, 364, 369, 365, 359, 364, 368, 365, 359, 368, 351, 365, 363, 353, 358, 363, 348, 366]"
ENSMUSG00000107482_gR84f,chr7,44440615,44440637,652.8636363636364,4.950184744464494,"[651, 650, 648, 646, 649, 646, 650, 650, 651, 662, 659, 661, 660, 657, 655, 651, 650, 650, 648, 655, 655, 659]"
ENSMUSG00000004610_gR162f,chr7,44440693,44440715,652.8636363636364,9.285397930008962,"[665, 667, 670, 666, 664, 664, 656, 654, 658, 651, 653, 648, 647, 645, 645, 645, 644, 642, 643, 645, 645, 646]"
ENSMUSG00000107482_gR257f,chr7,44440788,44440810,621.6363636363636,6.03596723259002,"[628, 622, 629, 633, 630, 630, 626, 627, 616, 621, 620, 622, 621, 622, 621, 621, 616, 616, 615, 614, 612, 614]"
ENSMUSG00000004610_gR312f,chr7,44440843,44440865,625.3636363636364,3.402316501408647,"[622, 622, 623, 625, 621, 622, 627, 624, 630, 627, 626, 625, 629, 626, 632, 631, 628, 620, 623, 621, 627, 627]"
ENSMUSG00000107482_gR397r,chr7,44440938,44440960,591.8636363636364,4.813626041872766,"[600, 604, 595, 590, 591, 593, 590, 593, 587, 588, 590, 588, 594, 590, 587, 584, 587, 589, 599, 595, 592, 595]"
ENSMUSG00000004610_gR475f,chr7,44441006,44441028,606.6363636363636,5.314360191257668,"[600, 599, 598, 595, 603, 604, 611, 610, 602, 603, 608, 615, 612, 609, 611, 609, 608, 610, 607, 610, 610, 612]"
ENSMUSG00000072115_gR117f,chr14,45180792,45180814,770.8181818181819,11.337406958242108,"[762, 767, 759, 759, 760, 769, 766, 765, 762, 763, 773, 766, 765, 763, 768, 775, 787, 775, 773, 791, 794, 796]"
ENSMUSG00000072115_gR313f,chr14,45180991,45181013,470.04545454545456,11.370292422956842,"[489, 489, 479, 480, 476, 459, 485, 476, 481, 474, 461, 473, 468, 469, 470, 460, 468, 464, 453, 449, 464, 454]"
ENSMUSG00000072115_gR378r,chr14,45181066,45181088,275.95454545454544,15.93282706725264,"[295, 283, 313, 297, 290, 285, 276, 266, 289, 270, 262, 257, 277, 255, 274, 257, 282, 283, 282, 268, 262, 248]"
ENSMUSG00000047894_gR189f,chr14,45309780,45309802,1019.1363636363636,4.3675802884157235,"[1027, 1015, 1017, 1017, 1019, 1025, 1019, 1021, 1012, 1020, 1017, 1021, 1017, 1020, 1025, 1022, 1022, 1021, 1025, 1015, 1013, 1011]"
ENSMUSG00000031633_gR174r,chr8,45366698,45366720,582.3181818181819,8.277257215586998,"[562, 573, 579, 578, 584, 587, 588, 593, 584, 577, 583, 587, 582, 575, 577, 571, 578, 585, 592, 595, 585, 596]"
ENSMUSG00000031633_gR144f,chr8,45366738,45366760,579.9545454545455,4.961540397586531,"[593, 586, 583, 580, 579, 579, 575, 584, 573, 577, 575, 577, 574, 581, 579, 581, 578, 587, 586, 580, 578, 574]"
ENSMUSG00000031633_gR129r,chr8,45366743,45366765,577.5909090909091,4.604956862515403,"[579, 575, 584, 573, 577, 575, 577, 574, 581, 579, 581, 578, 587, 586, 580, 578, 574, 575, 578, 577, 572, 567]"
ENSMUSG00000024759_gR142f,chr19,4541972,4541994,439.04545454545456,6.168099751581077,"[435, 440, 430, 438, 443, 433, 436, 444, 438, 430, 435, 435, 434, 440, 439, 438, 438, 436, 453, 450, 444, 450]"
ENSMUSG00000024759_gR248r,chr19,4542088,4542110,504.3636363636364,4.146661933990423,"[512, 508, 504, 506, 508, 509, 501, 507, 507, 510, 505, 505, 502, 502, 493, 502, 499, 505, 505, 503, 501, 502]"
ENSMUSG00000024759_gR370r,chr19,4542210,4542232,511.40909090909093,9.06410550788155,"[512, 507, 505, 507, 507, 487, 499, 499, 505, 521, 524, 522, 517, 520, 518, 517, 520, 514, 517, 515, 510, 508]"
ENSMUSG00000004565_gR260r,chr8,456046,456068,646.5909090909091,7.4938647344350064,"[649, 651, 647, 650, 656, 655, 655, 652, 655, 652, 654, 648, 646, 649, 647, 641, 636, 641, 638, 633, 632, 638]"
ENSMUSG00000004565_gR285f,chr8,456061,456083,629.7272727272727,8.47507167089694,"[641, 636, 641, 638, 633, 632, 638, 639, 637, 639, 638, 624, 630, 621, 619, 623, 620, 625, 621, 619, 619, 621]"
ENSMUSG00000004565_gR317r,chr8,456103,456125,614.1818181818181,6.0916520836489925,"[602, 604, 604, 613, 613, 616, 615, 612, 625, 618, 618, 606, 610, 619, 620, 620, 618, 611, 613, 618, 616, 621]"
ENSMUSG00000062785_gR187r,chr7,45649224,45649246,486.09090909090907,8.052855695247795,"[500, 497, 497, 489, 488, 486, 488, 485, 485, 488, 487, 493, 487, 489, 496, 485, 481, 475, 469, 480, 476, 473]"
ENSMUSG00000062785_gR206r,chr7,45649243,45649265,465.04545454545456,7.4990619904045825,"[480, 476, 473, 473, 469, 472, 463, 468, 462, 463, 459, 461, 451, 460, 459, 454, 459, 459, 460, 468, 469, 473]"
ENSMUSG00000062785_gR346r,chr7,45649383,45649405,483.27272727272725,3.561457943593141,"[484, 491, 479, 488, 483, 483, 486, 485, 485, 484, 482, 480, 482, 487, 490, 481, 480, 483, 480, 480, 477, 482]"
ENSMUSG00000003555_gR334f,chr19,45712267,45712289,993.1818181818181,8.627952158047611,"[1017, 1012, 999, 1003, 985, 988, 987, 988, 992, 987, 986, 987, 987, 994, 995, 988, 983, 989, 994, 997, 995, 997]"
ENSMUSG00000003555_gR311f,chr19,45712290,45712312,987.7272727272727,6.378399696160682,"[991, 990, 984, 978, 980, 985, 984, 979, 979, 988, 981, 989, 993, 986, 992, 1002, 1000, 993, 986, 990, 990, 990]"
ENSMUSG00000003555_gR66f,chr19,45712535,45712557,889.0,4.331501444292125,"[896, 895, 896, 891, 892, 889, 891, 895, 888, 884, 886, 886, 887, 887, 887, 893, 881, 888, 891, 885, 882, 888]"
ENSMUSG00000030739_gR433r,chr7,45721111,45721133,638.7727272727273,3.9991882293168564,"[635, 636, 636, 639, 638, 641, 642, 643, 645, 639, 640, 632, 636, 636, 636, 638, 644, 648, 642, 637, 633, 637]"
ENSMUSG00000030739_gR334r,chr7,45721210,45721232,530.7727272727273,7.00293692254368,"[537, 538, 540, 543, 539, 544, 525, 525, 532, 529, 529, 534, 530, 534, 531, 524, 525, 519, 525, 524, 524, 526]"
ENSMUSG00000030739_gR194f,chr7,45721360,45721382,507.45454545454544,3.541956316141483,"[516, 511, 509, 510, 512, 507, 509, 507, 508, 507, 507, 511, 510, 509, 504, 505, 505, 503, 502, 501, 505, 506]"
ENSMUSG00000039740_gR368f,chr4,45845070,45845092,671.9090909090909,5.7230452342478255,"[675, 667, 664, 667, 670, 669, 667, 673, 661, 666, 670, 672, 677, 675, 673, 677, 680, 672, 674, 668, 683, 682]"
ENSMUSG00000039740_gR112f,chr4,45845326,45845348,599.8181818181819,13.22924740916833,"[623, 625, 613, 611, 609, 615, 608, 583, 587, 601, 601, 612, 594, 585, 592, 600, 602, 592, 580, 590, 586, 587]"
ENSMUSG00000039740_gR11r,chr4,45845417,45845439,488.22727272727275,27.08528298010848,"[522, 519, 522, 519, 505, 522, 516, 510, 502, 494, 498, 486, 479, 480, 467, 471, 469, 467, 454, 451, 449, 439]"
ENSMUSG00000002963_gR41r,chr7,45941242,45941264,452.8181818181818,4.510689564392605,"[458, 451, 454, 456, 449, 448, 451, 447, 450, 450, 450, 449, 444, 452, 462, 459, 458, 454, 457, 457, 451, 455]"
ENSMUSG00000002963_gR89f,chr7,45941280,45941302,443.04545454545456,4.835161618683276,"[447, 448, 451, 449, 445, 440, 446, 447, 446, 447, 446, 445, 441, 446, 437, 437, 437, 435, 439, 443, 440, 435]"
ENSMUSG00000002963_gR245r,chr7,45941446,45941468,298.1818181818182,4.1591707465192265,"[301, 301, 296, 303, 297, 298, 298, 297, 298, 288, 301, 301, 301, 298, 292, 291, 293, 302, 305, 300, 301, 298]"
ENSMUSG00000002968_gR386r,chr7,45974626,45974648,520.3636363636364,4.499158170416355,"[519, 521, 517, 515, 523, 509, 520, 520, 523, 521, 525, 523, 525, 519, 511, 524, 528, 521, 518, 524, 519, 523]"
ENSMUSG00000002968_gR325r,chr7,45974687,45974709,473.3181818181818,5.065159835172445,"[466, 462, 469, 475, 477, 478, 481, 474, 476, 469, 480, 473, 476, 472, 477, 481, 468, 467, 470, 474, 472, 476]"
ENSMUSG00000002968_gR90f,chr7,45974945,45974967,399.1818181818182,9.530084512873472,"[397, 394, 397, 389, 394, 399, 390, 390, 394, 395, 397, 394, 393, 389, 394, 404, 405, 405, 406, 414, 418, 424]"
ENSMUSG00000025041_gR341r,chr19,45984644,45984666,708.2727272727273,6.134848297746541,"[709, 710, 707, 708, 705, 705, 706, 703, 701, 698, 700, 710, 709, 713, 706, 705, 706, 711, 712, 717, 715, 726]"
ENSMUSG00000025041_gR330r,chr19,45984655,45984677,723.0,13.09670987400307,"[710, 709, 713, 706, 705, 706, 711, 712, 717, 715, 726, 722, 727, 729, 730, 730, 736, 740, 739, 737, 743, 743]"
ENSMUSG00000060615_gR269r,chr14,45990656,45990678,815.8636363636364,19.415986183568414,"[776, 776, 780, 804, 803, 808, 810, 814, 809, 811, 817, 817, 823, 828, 830, 833, 830, 833, 836, 832, 841, 838]"
ENSMUSG00000060615_gR102f,chr14,45990833,45990855,880.5909090909091,17.478310616056174,"[900, 905, 904, 901, 895, 895, 891, 891, 888, 881, 888, 886, 878, 882, 883, 865, 857, 858, 854, 858, 858, 855]"
ENSMUSG00000020354_gR150f,chr11,46099097,46099119,795.0454545454545,4.134377050182239,"[809, 797, 792, 795, 801, 796, 799, 793, 796, 796, 793, 795, 790, 791, 791, 795, 793, 797, 794, 793, 794, 791]"
ENSMUSG00000020354_gR75f,chr11,46099172,46099194,741.5909090909091,16.217741874723234,"[769, 761, 750, 759, 765, 759, 754, 750, 753, 750, 748, 729, 734, 723, 722, 723, 722, 723, 722, 740, 731, 728]"
ENSMUSG00000023938_gR22f,chr17,46428887,46428909,1005.8181818181819,24.040910298184798,"[975, 967, 973, 973, 990, 992, 987, 992, 996, 995, 995, 1002, 1010, 1022, 1021, 1025, 1039, 1037, 1034, 1033, 1033, 1037]"
ENSMUSG00000023938_gR83f,chr17,46428948,46428970,1085.909090909091,6.338913012640115,"[1077, 1075, 1081, 1082, 1085, 1079, 1083, 1082, 1081, 1079, 1085, 1086, 1084, 1092, 1094, 1086, 1097, 1095, 1094, 1092, 1092, 1089]"
ENSMUSG00000023938_gR470f,chr17,46429329,46429351,746.5454545454545,12.377888398758538,"[729, 734, 729, 733, 728, 720, 740, 749, 747, 752, 751, 749, 752, 751, 759, 759, 757, 754, 753, 754, 760, 764]"
ENSMUSG00000003865_gR67f,chr7,46544133,46544155,515.4545454545455,3.0507965037608304,"[515, 516, 516, 515, 513, 515, 515, 514, 508, 511, 515, 519, 516, 519, 519, 522, 516, 514, 513, 513, 517, 519]"
ENSMUSG00000003865_gR163r,chr7,46544239,46544261,604.2727272727273,11.551878091716837,"[587, 586, 590, 588, 595, 604, 599, 601, 599, 601, 601, 599, 605, 613, 614, 615, 612, 626, 628, 608, 612, 611]"
ENSMUSG00000003865_gR426f,chr7,46544492,46544514,573.5,7.775112922162671,"[585, 583, 588, 581, 583, 582, 579, 581, 575, 569, 565, 571, 572, 564, 569, 565, 569, 564, 566, 568, 567, 571]"
ENSMUSG00000003873_gR454r,chr7,46580813,46580835,610.0,6.443897075823723,"[615, 616, 618, 620, 621, 617, 613, 611, 609, 614, 612, 608, 609, 613, 603, 605, 605, 606, 601, 600, 600, 604]"
ENSMUSG00000003873_gR48r,chr7,46581219,46581241,556.2727272727273,6.99783516308415,"[557, 559, 558, 559, 560, 558, 560, 565, 564, 562, 562, 562, 563, 556, 556, 558, 555, 540, 544, 548, 546, 546]"
ENSMUSG00000003873_gR40r,chr7,46581227,46581249,554.1818181818181,6.828765234801577,"[564, 562, 562, 562, 563, 556, 556, 558, 555, 540, 544, 548, 546, 546, 547, 554, 554, 555, 558, 560, 550, 552]"
ENSMUSG00000038102_gR134f,chr8,46756365,46756387,667.0909090909091,15.134033204633887,"[696, 684, 681, 681, 683, 679, 670, 678, 676, 675, 673, 665, 662, 658, 661, 663, 657, 661, 646, 642, 645, 640]"
ENSMUSG00000038102_gR28r,chr8,46756461,46756483,577.5454545454545,12.19182892927442,"[601, 584, 593, 592, 590, 596, 585, 582, 585, 575, 578, 579, 572, 570, 572, 564, 557, 563, 560, 569, 569, 570]"
ENSMUSG00000038102_gR24f,chr8,46756475,46756497,569.9090909090909,4.819692648856069,"[572, 564, 557, 563, 560, 569, 569, 570, 569, 570, 571, 571, 572, 571, 572, 574, 574, 573, 575, 573, 574, 575]"
ENSMUSG00000028348_gR81f,chr4,47077304,47077326,782.4090909090909,6.146304277942662,"[775, 775, 782, 782, 781, 778, 778, 774, 778, 785, 784, 781, 781, 778, 781, 776, 791, 792, 796, 792, 786, 787]"
ENSMUSG00000028348_gR124f,chr4,47077347,47077369,779.3636363636364,6.090941396825872,"[777, 773, 768, 773, 779, 771, 772, 781, 781, 784, 795, 788, 782, 776, 779, 778, 777, 783, 782, 781, 780, 786]"
ENSMUSG00000028348_gR471r,chr4,47077704,47077726,793.0454545454545,6.965747987233318,"[794, 783, 787, 789, 788, 793, 796, 794, 800, 789, 792, 788, 790, 789, 786, 788, 787, 795, 803, 807, 809, 800]"
ENSMUSG00000042396_gR234f,chr9,47282643,47282665,524.6363636363636,4.180971116920025,"[535, 533, 527, 528, 528, 527, 529, 525, 522, 522, 521, 520, 520, 522, 522, 519, 523, 521, 525, 524, 526, 523]"
ENSMUSG00000042396_gR136f,chr9,47282741,47282763,492.3181818181818,4.2244905428134585,"[495, 498, 489, 488, 489, 489, 492, 487, 488, 485, 488, 491, 501, 498, 496, 494, 496, 496, 493, 494, 494, 490]"
ENSMUSG00000042396_gR53f,chr9,47282824,47282846,468.1363636363636,7.343902261938161,"[475, 473, 472, 470, 470, 472, 471, 474, 474, 475, 477, 477, 470, 469, 466, 469, 457, 459, 459, 451, 460, 459]"
ENSMUSG00000037933_gR170f,chr13,47734281,47734303,734.0454545454545,8.725863432388374,"[722, 721, 720, 733, 733, 735, 735, 731, 728, 735, 731, 728, 731, 734, 739, 735, 729, 733, 745, 750, 753, 748]"
ENSMUSG00000037933_gR320f,chr13,47734431,47734453,763.5909090909091,4.686953431338151,"[761, 761, 761, 760, 763, 757, 761, 757, 766, 763, 757, 762, 766, 765, 765, 759, 762, 770, 770, 771, 770, 772]"
ENSMUSG00000063229_gR166f,chr7,48059286,48059308,512.2272727272727,4.1049542446474785,"[513, 514, 515, 518, 514, 515, 513, 513, 515, 513, 512, 513, 515, 514, 517, 517, 509, 507, 506, 503, 508, 505]"
ENSMUSG00000063229_gR328r,chr7,48059458,48059480,470.8636363636364,6.364301140292546,"[478, 475, 476, 476, 473, 470, 471, 471, 468, 461, 461, 462, 460, 464, 467, 468, 473, 473, 474, 477, 483, 478]"
ENSMUSG00000063229_gR440f,chr7,48059560,48059582,542.9090909090909,5.308655025693248,"[541, 544, 542, 534, 537, 536, 537, 538, 536, 540, 542, 542, 542, 545, 545, 549, 547, 546, 549, 549, 549, 554]"
ENSMUSG00000055653_gR313r,chrX,48075602,48075624,630.1818181818181,5.465357250000211,"[629, 629, 627, 631, 628, 635, 631, 632, 634, 635, 641, 638, 626, 631, 634, 629, 632, 635, 618, 622, 624, 623]"
ENSMUSG00000055653_gR109r,chrX,48075806,48075828,528.6818181818181,9.45861342720845,"[531, 539, 547, 542, 530, 528, 536, 517, 518, 523, 517, 526, 535, 524, 525, 525, 505, 533, 536, 534, 533, 527]"
ENSMUSG00000055653_gR79f,chrX,48075846,48075868,542.9545454545455,7.114554316110259,"[548, 540, 532, 538, 544, 550, 548, 537, 542, 539, 548, 548, 553, 553, 555, 549, 531, 535, 541, 541, 533, 540]"
ENSMUSG00000015837_gR442r,chr11,48999800,48999822,756.5909090909091,4.646136038320455,"[757, 758, 762, 761, 760, 758, 756, 756, 752, 747, 751, 745, 754, 753, 758, 757, 759, 758, 762, 761, 758, 762]"
ENSMUSG00000015837_gR394r,chr11,48999848,48999870,767.4090909090909,9.312864072316165,"[778, 773, 778, 779, 778, 778, 778, 781, 764, 765, 766, 764, 769, 768, 766, 761, 753, 756, 751, 756, 760, 761]"
ENSMUSG00000015837_gR328f,chr11,48999924,48999946,668.6363636363636,11.99819611261251,"[694, 684, 682, 685, 678, 683, 679, 674, 672, 667, 665, 664, 666, 663, 654, 658, 654, 658, 656, 655, 662, 657]"
ENSMUSG00000022194_gR72r,chr14,49350732,49350754,829.9090909090909,7.444455213104141,"[818, 825, 818, 820, 817, 831, 835, 833, 826, 834, 832, 838, 831, 837, 832, 831, 835, 825, 822, 841, 841, 836]"
ENSMUSG00000022194_gR168f,chr14,49350818,49350840,827.0454545454545,8.062123510455264,"[833, 841, 833, 830, 831, 834, 828, 833, 828, 833, 834, 834, 836, 826, 822, 821, 816, 820, 818, 815, 815, 814]"
ENSMUSG00000022194_gR262f,chr14,49350912,49350934,737.1363636363636,8.892455092704015,"[760, 748, 741, 742, 741, 742, 733, 738, 740, 739, 744, 742, 741, 738, 739, 734, 722, 729, 724, 725, 725, 730]"
ENSMUSG00000040752_gR350r,chr14,49425404,49425426,411.1818181818182,10.312435228709093,"[426, 421, 422, 416, 407, 419, 401, 409, 405, 402, 397, 403, 400, 400, 392, 405, 421, 419, 421, 416, 418, 426]"
ENSMUSG00000040752_gR261r,chr14,49425485,49425507,561.8636363636364,15.325967551358099,"[544, 536, 558, 554, 543, 533, 557, 555, 561, 560, 552, 562, 565, 568, 571, 574, 579, 569, 572, 570, 578, 600]"
ENSMUSG00000040752_gR186r,chr14,49425560,49425582,711.3636363636364,6.306047396446824,"[710, 706, 713, 711, 697, 706, 707, 701, 709, 718, 712, 713, 715, 703, 712, 713, 713, 715, 718, 720, 714, 724]"
ENSMUSG00000053093_gR168f,chr14,49446746,49446768,663.2727272727273,9.061597768194861,"[647, 651, 651, 652, 650, 650, 656, 668, 665, 665, 664, 669, 667, 671, 667, 670, 670, 673, 675, 669, 670, 672]"
ENSMUSG00000053093_gR145f,chr14,49446769,49446791,674.1818181818181,10.210341926257037,"[665, 662, 662, 662, 660, 666, 666, 670, 666, 668, 670, 675, 683, 679, 674, 682, 687, 686, 683, 686, 690, 690]"
ENSMUSG00000053093_gR139f,chr14,49446775,49446797,676.8181818181819,9.04294707354255,"[666, 670, 666, 668, 670, 675, 683, 679, 674, 682, 687, 686, 683, 686, 690, 690, 688, 676, 669, 674, 669, 659]"
ENSMUSG00000032060_gR62f,chr9,49638647,49638669,327.22727272727275,73.30622777297322,"[352, 361, 350, 363, 364, 360, 335, 342, 347, 336, 354, 379, 374, 367, 347, 365, 367, 339, 348, 166, 143, 140]"
ENSMUSG00000032060_gR105f,chr9,49638690,49638712,452.04545454545456,16.11410879212692,"[424, 433, 442, 437, 414, 443, 452, 452, 452, 449, 439, 454, 463, 465, 458, 464, 461, 471, 467, 469, 455, 481]"
